,index,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,fix_country,datetime
27,3806,12/07/2020,12,7,2020,39023,1071,Brazil,BR,BRA,211049519.0,America,249.31731780000004,Brazil,2020-07-12
28,4001,12/07/2020,12,7,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0,British Virgin Islands,2020-07-12
29,4109,12/07/2020,12,7,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0,Brunei Darussalam,2020-07-12
30,4233,12/07/2020,12,7,2020,0,0,Bulgaria,BG,BGR,7000039.0,Europe,29.24269422,Bulgaria,2020-07-12
31,4358,12/07/2020,12,7,2020,13,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.45272509,Burkina Faso,2020-07-12
32,4480,12/07/2020,12,7,2020,24,0,Burundi,BI,BDI,11530577.0,Africa,0.91929485,Burundi,2020-07-12
33,4583,12/07/2020,12,7,2020,15,0,Cambodia,KH,KHM,16486542.0,Asia,0.0909833,Cambodia,2020-07-12
34,4769,12/07/2020,12,7,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,8.98116109,Cameroon,2020-07-12
35,4891,12/07/2020,12,7,2020,221,14,Canada,CA,CAN,37411038.0,America,11.53135607,Canada,2020-07-12
36,5086,12/07/2020,12,7,2020,38,0,Cape_Verde,CV,CPV,549936.0,Africa,90.91967065,Cape Verde,2020-07-12
37,5264,12/07/2020,12,7,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,7.69846647,Cayman Islands,2020-07-12
38,5379,12/07/2020,12,7,2020,29,0,Central_African_Republic,CF,CAF,4745179.0,Africa,18.1025837,Central African Republic,2020-07-12
39,5498,12/07/2020,12,7,2020,0,0,Chad,TD,TCD,15946882.0,Africa,0.05643736,Chad,2020-07-12
40,5613,12/07/2020,12,7,2020,2755,100,Chile,CL,CHL,18952035.0,America,233.55275568,Chile,2020-07-12
41,5743,12/07/2020,12,7,2020,35,0,China,CN,CHN,1433783692.0,Asia,0.02287653,China,2020-07-12
42,5938,12/07/2020,12,7,2020,4586,194,Colombia,CO,COL,50339443.0,America,112.77637697,Colombia,2020-07-12
43,6062,12/07/2020,12,7,2020,4,0,Comoros,KM,COM,850891.0,Africa,8.22667063,Comoros,2020-07-12
44,6134,12/07/2020,12,7,2020,0,0,Congo,CG,COG,5380504.0,Africa,14.55254006,Congo,2020-07-12
45,6253,12/07/2020,12,7,2020,386,2,Costa_Rica,CR,CRI,5047561.0,America,84.23870459,Costa Rica,2020-07-12
46,6380,12/07/2020,12,7,2020,391,1,Cote_dIvoire,CI,CIV,25716554.0,Africa,14.40317392,Cote dIvoire,2020-07-12
47,6501,12/07/2020,12,7,2020,140,1,Croatia,HR,HRV,4076246.0,Europe,25.70993017,Croatia,2020-07-12
48,6693,12/07/2020,12,7,2020,7,1,Cuba,CU,CUB,11333484.0,America,0.79410709,Cuba,2020-07-12
49,6813,12/07/2020,12,7,2020,0,0,Curaçao,CW,CUW,163423.0,America,0.61190897,Curaçao,2020-07-12
50,6924,12/07/2020,12,7,2020,1,0,Cyprus,CY,CYP,875899.0,Europe,2.28336829,Cyprus,2020-07-12
51,7047,12/07/2020,12,7,2020,53,0,Czechia,CZ,CZE,10649800.0,Europe,17.06135326,Czechia,2020-07-12
52,7242,12/07/2020,12,7,2020,66,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.63381809,Democratic Republic of the Congo,2020-07-12
53,7364,12/07/2020,12,7,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,4.66752014,Denmark,2020-07-12
54,7559,12/07/2020,12,7,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,32.047430199999994,Djibouti,2020-07-12
55,7675,12/07/2020,12,7,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0,Dominica,2020-07-12
56,7787,12/07/2020,12,7,2020,6199,16,Dominican_Republic,DO,DOM,10738957.0,America,162.91153787,Dominican Republic,2020-07-12
57,7973,12/07/2020,12,7,2020,1408,48,Ecuador,EC,ECU,17373657.0,America,72.72504574,Ecuador,2020-07-12
58,8163,12/07/2020,12,7,2020,923,67,Egypt,EG,EGY,100388076.0,Africa,17.16837366,Egypt,2020-07-12
59,8354,12/07/2020,12,7,2020,249,5,El_Salvador,SV,SLV,6453550.0,America,53.56741638,El Salvador,2020-07-12
60,8470,12/07/2020,12,7,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,78.90960204,Equatorial Guinea,2020-07-12
61,8590,12/07/2020,12,7,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,1.17239429,Eritrea,2020-07-12
62,8703,12/07/2020,12,7,2020,1,0,Estonia,EE,EST,1324820.0,Europe,2.11349466,Estonia,2020-07-12
63,8893,12/07/2020,12,7,2020,54,0,Eswatini,SZ,SWZ,1148133.0,Africa,49.29742460000001,Eswatini,2020-07-12
64,9013,12/07/2020,12,7,2020,282,0,Ethiopia,ET,ETH,112078727.0,Africa,1.63456532,Ethiopia,2020-07-12
65,9134,12/07/2020,12,7,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0,Falkland Islands (Malvinas),2020-07-12
66,9234,12/07/2020,12,7,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,2.05435832,Faroe Islands,2020-07-12
67,9363,12/07/2020,12,7,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.33709570000000005,Fiji,2020-07-12
68,9478,12/07/2020,12,7,2020,0,0,Finland,FI,FIN,5517919.0,Europe,1.59480413,Finland,2020-07-12
69,9669,12/07/2020,12,7,2020,0,0,France,FR,FRA,67012883.0,Europe,11.66342896,France,2020-07-12
70,9864,12/07/2020,12,7,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,0.0,French Polynesia,2020-07-12
71,9980,12/07/2020,12,7,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,33.73871962,Gabon,2020-07-12
72,10101,12/07/2020,12,7,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,0.8093041,Gambia,2020-07-12
73,10218,12/07/2020,12,7,2020,5,0,Georgia,GE,GEO,3996762.0,Europe,1.55125574,Georgia,2020-07-12
74,10410,12/07/2020,12,7,2020,248,3,Germany,DE,DEU,83019213.0,Europe,6.39008708,Germany,2020-07-12
75,10605,12/07/2020,12,7,2020,414,0,Ghana,GH,GHA,30417858.0,Africa,25.69871948,Ghana,2020-07-12
76,10726,12/07/2020,12,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333,Gibraltar,2020-07-12
77,10841,12/07/2020,12,7,2020,40,0,Greece,EL,GRC,10724599.0,Europe,3.78568933,Greece,2020-07-12
78,11034,12/07/2020,12,7,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0,Greenland,2020-07-12
79,11149,12/07/2020,12,7,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0,Grenada,2020-07-12
80,11261,12/07/2020,12,7,2020,0,0,Guam,GU,GUM,167295.0,Oceania,38.25577573,Guam,2020-07-12
81,11377,12/07/2020,12,7,2020,979,33,Guatemala,GT,GTM,17581476.0,America,69.39690388,Guatemala,2020-07-12
82,11497,12/07/2020,12,7,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0,Guernsey,2020-07-12
83,11612,12/07/2020,12,7,2020,75,0,Guinea,GN,GIN,12771246.0,Africa,5.89605744,Guinea,2020-07-12
84,11732,12/07/2020,12,7,2020,52,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,11.86933116,Guinea Bissau,2020-07-12
85,11840,12/07/2020,12,7,2020,1,1,Guyana,GY,GUY,782775.0,America,7.79278848,Guyana,2020-07-12
86,11960,12/07/2020,12,7,2020,73,4,Haiti,HT,HTI,11263079.0,America,8.10613155,Haiti,2020-07-12
87,12075,12/07/2020,12,7,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0,Holy See,2020-07-12
88,12195,12/07/2020,12,7,2020,530,21,Honduras,HN,HND,9746115.0,America,108.51503394,Honduras,2020-07-12
89,12316,12/07/2020,12,7,2020,6,2,Hungary,HU,HUN,9772756.0,Europe,0.93116005,Hungary,2020-07-12
90,12445,12/07/2020,12,7,2020,2,0,Iceland,IS,ISL,356991.0,Europe,14.56619355,Iceland,2020-07-12
91,12640,12/07/2020,12,7,2020,28637,551,India,IN,IND,1366417756.0,Asia,23.46968916,India,2020-07-12
92,12834,12/07/2020,12,7,2020,1671,66,Indonesia,ID,IDN,270625567.0,Asia,7.83591892,Indonesia,2020-07-12
93,13022,12/07/2020,12,7,2020,2397,188,Iran,IR,IRN,82913893.0,Asia,42.1364849,Iran,2020-07-12
94,13217,12/07/2020,12,7,2020,2734,95,Iraq,IQ,IRQ,39309789.0,Asia,81.23167489,Iraq,2020-07-12
95,13410,12/07/2020,12,7,2020,22,2,Ireland,IE,IRL,4904240.0,Europe,3.54795035,Ireland,2020-07-12
96,13603,12/07/2020,12,7,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0,Isle of Man,2020-07-12
97,13717,12/07/2020,12,7,2020,1197,3,Israel,IL,ISR,8519373.0,Asia,164.82433625,Israel,2020-07-12
98,13909,12/07/2020,12,7,2020,188,7,Italy,IT,ITA,60359546.0,Europe,4.45828403,Italy,2020-07-12
99,14104,12/07/2020,12,7,2020,5,0,Jamaica,JM,JAM,2948277.0,America,2.30643186,Jamaica,2020-07-12
100,14226,12/07/2020,12,7,2020,410,0,Japan,JP,JPN,126860299.0,Asia,2.15906791,Japan,2020-07-12
101,14421,12/07/2020,12,7,2020,0,0,Jersey,JE,JEY,107796.0,Europe,5.56606924,Jersey,2020-07-12
102,14536,12/07/2020,12,7,2020,3,0,Jordan,JO,JOR,10101697.0,Asia,0.64345624,Jordan,2020-07-12
103,14658,12/07/2020,12,7,2020,1798,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,201.99523185,Kazakhstan,2020-07-12
104,14778,12/07/2020,12,7,2020,278,3,Kenya,KE,KEN,52573967.0,Africa,7.44665131,Kenya,2020-07-12
105,14899,12/07/2020,12,7,2020,408,7,Kosovo,XK,XKX,1798506.0,Europe,118.15362306,Kosovo,2020-07-12
106,15020,12/07/2020,12,7,2020,478,3,Kuwait,KW,KWT,4207077.0,Asia,229.77948823,Kuwait,2020-07-12
107,15212,12/07/2020,12,7,2020,719,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,91.66360004,Kyrgyzstan,2020-07-12
108,15328,12/07/2020,12,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Laos,2020-07-12
109,15438,12/07/2020,12,7,2020,19,0,Latvia,LV,LVA,1919968.0,Europe,3.02088368,Latvia,2020-07-12
110,15566,12/07/2020,12,7,2020,86,0,Lebanon,LB,LBN,6855709.0,Asia,6.54928615,Lebanon,2020-07-12
111,15757,12/07/2020,12,7,2020,50,0,Lesotho,LS,LSO,2125267.0,Africa,7.52846584,Lesotho,2020-07-12
112,15816,12/07/2020,12,7,2020,35,0,Liberia,LR,LBR,4937374.0,Africa,5.4482403,Liberia,2020-07-12
113,15934,12/07/2020,12,7,2020,47,0,Libya,LY,LBY,6777453.0,Africa,9.97424844,Libya,2020-07-12
114,16044,12/07/2020,12,7,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21131898,Liechtenstein,2020-07-12
115,16168,12/07/2020,12,7,2020,4,0,Lithuania,LT,LTU,2794184.0,Europe,1.86100844,Lithuania,2020-07-12
116,16354,12/07/2020,12,7,2020,65,0,Luxembourg,LU,LUX,613894.0,Europe,101.80910711,Luxembourg,2020-07-12
117,16542,12/07/2020,12,7,2020,435,0,Madagascar,MG,MDG,26969306.0,Africa,9.54047538,Madagascar,2020-07-12
118,16656,12/07/2020,12,7,2020,192,2,Malawi,MW,MWI,18628749.0,Africa,6.56512147,Malawi,2020-07-12
119,16757,12/07/2020,12,7,2020,8,1,Malaysia,MY,MYS,31949789.0,Asia,0.27543218,Malaysia,2020-07-12
120,16951,12/07/2020,12,7,2020,47,0,Maldives,MV,MDV,530957.0,Asia,67.61376157,Maldives,2020-07-12
121,17076,12/07/2020,12,7,2020,2,0,Mali,ML,MLI,19658023.0,Africa,1.46505068,Mali,2020-07-12
122,17185,12/07/2020,12,7,2020,0,0,Malta,MT,MLT,493559.0,Europe,0.81044009,Malta,2020-07-12
123,17313,12/07/2020,12,7,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,26.93507167,Mauritania,2020-07-12
124,17433,12/07/2020,12,7,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.07876062,Mauritius,2020-07-12
125,17548,12/07/2020,12,7,2020,6094,539,Mexico,MX,MEX,127575529.0,America,64.64092342,Mexico,2020-07-12
126,17735,12/07/2020,12,7,2020,284,5,Moldova,MD,MDA,4043258.0,Europe,77.36335401,Moldova,2020-07-12
127,17860,12/07/2020,12,7,2020,1,0,Monaco,MC,MCO,33085.0,Europe,18.13510654,Monaco,2020-07-12
128,18043,12/07/2020,12,7,2020,3,0,Mongolia,MN,MNG,3225166.0,Asia,0.34106772,Mongolia,2020-07-12
129,18162,12/07/2020,12,7,2020,87,4,Montenegro,ME,MNE,622182.0,Europe,111.70364941,Montenegro,2020-07-12
130,18279,12/07/2020,12,7,2020,0,0,Montserrat,MS,MSF,4991.0,America,20.03606492,Montserrat,2020-07-12
131,18392,12/07/2020,12,7,2020,214,2,Morocco,MA,MAR,36471766.0,Africa,10.04886903,Morocco,2020-07-12
132,18517,12/07/2020,12,7,2020,24,0,Mozambique,MZ,MOZ,30366043.0,Africa,0.97477304,Mozambique,2020-07-12
133,18629,12/07/2020,12,7,2020,4,0,Myanmar,MM,MMR,54045422.0,Asia,0.06291005,Myanmar,2020-07-12
134,18741,12/07/2020,12,7,2020,0,0,Namibia,,NAM,2494524.0,Africa,21.92803116,Namibia,2020-07-12
135,18861,12/07/2020,12,7,2020,70,3,Nepal,NP,NPL,28608715.0,Asia,17.35135605,Nepal,2020-07-12
136,19043,12/07/2020,12,7,2020,81,1,Netherlands,NL,NLD,17282163.0,Europe,4.58275969,Netherlands,2020-07-12
137,19238,12/07/2020,12,7,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.0,New Caledonia,2020-07-12
138,19352,12/07/2020,12,7,2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.37632797,New Zealand,2020-07-12
139,19538,12/07/2020,12,7,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,10.32770132,Nicaragua,2020-07-12
140,19654,12/07/2020,12,7,2020,0,0,Niger,NE,NER,23310719.0,Africa,0.13298603,Niger,2020-07-12
141,19768,12/07/2020,12,7,2020,664,15,Nigeria,NG,NGA,200963603.0,Africa,3.93603612,Nigeria,2020-07-12
142,19952,12/07/2020,12,7,2020,197,8,North_Macedonia,MK,MKD,2077132.0,Europe,98.74191915,North Macedonia,2020-07-12
143,20138,12/07/2020,12,7,2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,5.24356353,Northern Mariana Islands,2020-07-12
144,20242,12/07/2020,12,7,2020,0,0,Norway,NO,NOR,5328212.0,Europe,2.8152033,Norway,2020-07-12
145,20437,12/07/2020,12,7,2020,1083,4,Oman,OM,OMN,4974992.0,Asia,356.66389011,Oman,2020-07-12
146,20626,12/07/2020,12,7,2020,2521,74,Pakistan,PK,PAK,216565317.0,Asia,21.20237933,Pakistan,2020-07-12
147,20816,12/07/2020,12,7,2020,472,2,Palestine,PS,PSE,4981422.0,Asia,93.22639198,Palestine,2020-07-12
148,20942,12/07/2020,12,7,2020,1075,30,Panama,PA,PAN,4246440.0,America,322.01090796,Panama,2020-07-12
149,21067,12/07/2020,12,7,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.0,Papua New Guinea,2020-07-12
150,21181,12/07/2020,12,7,2020,84,1,Paraguay,PY,PRY,7044639.0,America,12.46337818,Paraguay,2020-07-12
151,21304,12/07/2020,12,7,2020,3064,182,Peru,PE,PER,32510462.0,America,143.71066151,Peru,2020-07-12
152,21431,12/07/2020,12,7,2020,1308,12,Philippines,PH,PHL,108116622.0,Asia,17.961160500000002,Philippines,2020-07-12
153,21622,12/07/2020,12,7,2020,305,6,Poland,PL,POL,37972812.0,Europe,10.0255941,Poland,2020-07-12
154,21751,12/07/2020,12,7,2020,542,8,Portugal,PT,PRT,10276617.0,Europe,48.96553019,Portugal,2020-07-12
155,21883,12/07/2020,12,7,2020,237,8,Puerto_Rico,PR,PRI,2933404.0,America,84.10024668,Puerto Rico,2020-07-12
156,21990,12/07/2020,12,7,2020,498,0,Qatar,QA,QAT,2832071.0,Asia,334.20772289999996,Qatar,2020-07-12
157,22181,12/07/2020,12,7,2020,698,24,Romania,RO,ROU,19414458.0,Europe,31.19839864,Romania,2020-07-12
158,22374,12/07/2020,12,7,2020,6611,188,Russia,RU,RUS,145872260.0,Europe,63.68654328,Russia,2020-07-12
159,22569,12/07/2020,12,7,2020,47,1,Rwanda,RW,RWA,12626938.0,Africa,3.33414166,Rwanda,2020-07-12
160,22689,12/07/2020,12,7,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.78544119,Saint Kitts and Nevis,2020-07-12
161,22798,12/07/2020,12,7,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.64118275,Saint Lucia,2020-07-12
162,22918,12/07/2020,12,7,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0,Saint Vincent and the Grenadines,2020-07-12
163,23029,12/07/2020,12,7,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,46.44007779,San Marino,2020-07-12
164,23223,12/07/2020,12,7,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51017447,Sao Tome and Principe,2020-07-12
165,23318,12/07/2020,12,7,2020,2994,30,Saudi_Arabia,SA,SAU,34268529.0,Asia,148.75456136,Saudi Arabia,2020-07-12
166,23447,12/07/2020,12,7,2020,132,0,Senegal,SN,SEN,16296362.0,Africa,9.54200698,Senegal,2020-07-12
167,23572,12/07/2020,12,7,2020,345,12,Serbia,RS,SRB,6963764.0,Europe,61.47537452,Serbia,2020-07-12
168,23697,12/07/2020,12,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,91.05697711,Seychelles,2020-07-12
169,23817,12/07/2020,12,7,2020,5,0,Sierra_Leone,SL,SLE,7813207.0,Africa,2.66215909,Sierra Leone,2020-07-12
170,23920,12/07/2020,12,7,2020,170,0,Singapore,SG,SGP,5804343.0,Asia,43.70865057,Singapore,2020-07-12
171,24115,12/07/2020,12,7,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,2.3591026000000004,Sint Maarten,2020-07-12
172,24224,12/07/2020,12,7,2020,23,0,Slovakia,SK,SVK,5450421.0,Europe,4.32994075,Slovakia,2020-07-12
173,24351,12/07/2020,12,7,2020,34,0,Slovenia,SI,SVN,2080908.0,Europe,12.25426593,Slovenia,2020-07-12
174,24480,12/07/2020,12,7,2020,13,0,Somalia,SO,SOM,15442906.0,Africa,1.12025548,Somalia,2020-07-12
175,24598,12/07/2020,12,7,2020,13497,111,South_Africa,ZA,ZAF,58558267.0,Africa,226.07226406,South Africa,2020-07-12
176,24725,12/07/2020,12,7,2020,44,1,South_Korea,KR,KOR,51225321.0,Asia,1.37041601,South Korea,2020-07-12
177,24920,12/07/2020,12,7,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,1.54581665,South Sudan,2020-07-12
178,25212,12/07/2020,12,7,2020,57,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.24163367,Sri Lanka,2020-07-12
179,25398,12/07/2020,12,7,2020,46,1,Sudan,SD,SDN,42813237.0,Africa,2.31704041,Sudan,2020-07-12
180,25519,12/07/2020,12,7,2020,15,0,Suriname,SR,SUR,581363.0,America,60.20334971,Suriname,2020-07-12
181,25634,12/07/2020,12,7,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,95.4137193,Sweden,2020-07-12
182,25829,12/07/2020,12,7,2020,108,0,Switzerland,CH,CHE,8544527.0,Europe,14.52391689,Switzerland,2020-07-12
183,26024,12/07/2020,12,7,2020,0,0,Syria,SY,SYR,17070132.0,Asia,0.8084296,Syria,2020-07-12
184,26136,12/07/2020,12,7,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01682519,Taiwan,2020-07-12
185,26329,12/07/2020,12,7,2020,49,0,Tajikistan,TJ,TJK,9321023.0,Asia,7.58500435,Tajikistan,2020-07-12
186,26402,12/07/2020,12,7,2020,1,0,Thailand,TH,THA,69625581.0,Asia,0.07899395,Thailand,2020-07-12
187,26590,12/07/2020,12,7,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0,Timor Leste,2020-07-12
188,26703,12/07/2020,12,7,2020,8,0,Togo,TG,TGO,8082359.0,Africa,1.27438041,Togo,2020-07-12
189,26824,12/07/2020,12,7,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,0.64517563,Trinidad and Tobago,2020-07-12
190,26946,12/07/2020,12,7,2020,5,0,Tunisia,TN,TUN,11694721.0,Africa,0.65841673,Tunisia,2020-07-12
191,27072,12/07/2020,12,7,2020,1016,21,Turkey,TR,TUR,82003882.0,Asia,19.63077797,Turkey,2020-07-12
192,27193,12/07/2020,12,7,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,130.91061423,Turks and Caicos islands,2020-07-12
193,27303,12/07/2020,12,7,2020,7,0,Uganda,UG,UGA,44269587.0,Africa,0.37271638,Uganda,2020-07-12
194,27416,12/07/2020,12,7,2020,800,27,Ukraine,UA,UKR,43993643.0,Europe,24.49899409,Ukraine,2020-07-12
195,27537,12/07/2020,12,7,2020,403,2,United_Arab_Emirates,AE,ARE,9770526.0,Asia,72.59588685,United Arab Emirates,2020-07-12
196,27726,12/07/2020,12,7,2020,820,148,United_Kingdom,UK,GBR,66647112.0,Europe,-31.954873,United Kingdom,2020-07-12
197,27921,12/07/2020,12,7,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0,United Republic of Tanzania,2020-07-12
198,28039,12/07/2020,12,7,2020,63051,717,United_States_of_America,US,USA,329064917.0,America,224.07767036,United States of America,2020-07-12
199,28234,12/07/2020,12,7,2020,14,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,95.62149189,United States Virgin Islands,2020-07-12
200,28344,12/07/2020,12,7,2020,1,1,Uruguay,UY,URY,3461731.0,America,1.79101149,Uruguay,2020-07-12
201,28464,12/07/2020,12,7,2020,307,2,Uzbekistan,UZ,UZB,32981715.0,Asia,14.51713472,Uzbekistan,2020-07-12
202,28583,12/07/2020,12,7,2020,375,2,Venezuela,VE,VEN,28515829.0,America,14.19562447,Venezuela,2020-07-12
203,28702,12/07/2020,12,7,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01658682,Vietnam,2020-07-12
204,28893,12/07/2020,12,7,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,53.39440784,Western Sahara,2020-07-12
205,28971,12/07/2020,12,7,2020,9,1,Yemen,YE,YEM,29161922.0,Asia,0.98073097,Yemen,2020-07-12
206,29065,12/07/2020,12,7,2020,0,0,Zambia,ZM,ZMB,17861034.0,Africa,2.03795592,Zambia,2020-07-12
207,29181,12/07/2020,12,7,2020,40,5,Zimbabwe,ZW,ZWE,14645473.0,Africa,2.83364013,Zimbabwe,2020-07-12
