"","country","pop","urb","gdp","dist","hf","pf","ef","date_first","detection","status","cumul","air","code3","code2","lat","lon","dist_italy"
"51","Gabon",2119275,89.37,17875.7611482905,10233362.2021296,5.99,6.10279871159904,5.88,74,6.1,1,132534,77.32,"GAB","GA",0.4161976,9.4672676,4604882.12158495
"52","Gambia",2280102,61.27,2612.00099501428,11585763.489645,5.94,4.64098928424685,7.23,79,36.9,1,193797,53.73,"GMB","GM",13.4548761,-16.5790323,4220813.93924781
"53","Georgia",3731000,58.632,12004.5738332821,5126951.49577755,7.74,7.53399879784852,7.94,59,75,1,81363,516.03,"GEO","GE",41.7151377,44.827096,2670602.99638766
"54","Germany",82927922,77.312,53074.5401181641,7170070.51216011,8.53,9.2474907908782,7.82,29,84.6,1,4580,109796.2,"DEU","DE",52.5200066,13.404954,1182346.31106572
"55","Ghana",29767108,56.06,4746.68499549277,10811367.4229831,6.94,7.30413770892206,6.58,74,40.5,1,132534,467.44,"GHA","GH",5.6037168,-0.1869644,4213173.43043629
"56","Greece",10727668,79.058,29592.1524196167,6874035.91085205,7.33,8.06982810045465,6.59,59,78.4,1,81363,15125.93,"GRC","GR",37.9838096,23.7275388,1052782.97009266
"57","Guatemala",17247807,51.054,8462.37400812193,14032890.6426002,7.07,6.56344914611671,7.57,76,50,1,153747,145.79,"GTM","GT",14.6349149,-90.5068824,9978194.68760142
"58","Guinea",12414318,36.14,2504.86974463305,11454618.364191,5.61,5.36542174373669,5.86,75,57.2,1,141965,58.5,"GIN","GN",9.6411855,-13.5784012,4391380.48103574
"59","Guinea-Bissau",1874309,43.36,1799.06789098093,11661098.5241841,6.07,6.90466463590915,5.23,88,23.4,1,525355,20.4,"GNB","GW",11.8816553,-15.6177942,4302942.57042974
"60","Guyana",779004,26.606,8640.73737016211,15092263.5318895,6.74,7.16082174225842,6.32,74,20.3,1,132534,26.07,"GUY","GY",6.8012793,-58.1551255,7908884.22619922
"61","Haiti",11123176,55.278,1866.61758904114,13850460.4521941,6.71,6.93377391161417,6.49,81,48.3,1,241052,NA,"HTI","HT",18.594395,-72.3074326,8232339.28544548
"62","Honduras",9587522,57.096,5138.75245733876,14212665.1562428,6.81,6.46586770578445,7.16,73,27.7,1,124464,411.99,"HND","HN",14.0722751,-87.192136,9759574.01814106
"63","Hungary",9768785,71.351,31102.5027541193,6762925.20479092,7.65,8.0370083846272,7.27,66,55.5,1,94366,31226.85,"HUN","HU",47.497912,19.040235,809070.474322352
"64","Iceland",353574,93.813,57303.060783165,7695515.51171913,8.41,9.08463423152466,7.74,61,37.2,1,84456,7819.74,"ISL","IS",64.1265206,-21.8174392,3301407.50325488
"65","India",1352617328,34.03,7762.88176956734,2777278.32271492,6.64,6.36884418459407,6.91,31,47.4,1,7815,164035.64,"IND","IN",28.6139391,77.2090212,5927745.8762968
"66","Indonesia",267663435,55.325,13079.619296594,4514121.12060936,6.83,6.38463446010515,7.27,63,68.1,1,88313,115154.1,"IDN","ID",-6.2087634,106.845599,10828757.378267
"67","Iran",81800269,74.898,21011.3,4518494.36745003,5.1,4.48283671527307,5.72,52,37.7,1,75078,25604.87,"IRN","IR",35.6891975,51.3889736,3418044.62725191
"68","Iraq",38433600,70.473,17435.8539331446,5421665.47019866,4.34,3.4678361651784,5.21,57,42.2,1,79410,2075.07,"IRQ","IQ",33.3128057,44.3614875,2950745.60793167
"69","Ireland",4853506,63.17,83203.3946770927,8108624.01899954,8.52,8.90437742815292,8.13,62,78,1,86276,167598.63,"IRL","IE",53.3498053,-6.2603097,1888674.95302407
"70","Israel",8883800,92.418,39919.1696489174,6247521.21059371,7.61,7.69532296513965,7.53,54,52.4,1,77144,7404.37,"ISR","IL",31.768319,35.21371,2307178.95320042
"71","Italy",60431283,70.438,41830.4263276444,7496778.45661309,8.04,8.66515242820854,7.41,32,78.5,1,9817,27630.44,"ITA","IT",41.9027835,12.4963655,0.377502735180021
"72","Jamaica",2934855,55.674,9326.66405867008,13946832.3129332,7.2,7.22674942597827,7.17,73,24.3,1,124464,180.95,"JAM","JM",18.0178743,-76.8099041,8638554.93436429
"73","Japan",126529100,91.616,42797.4585169914,3024189.87187301,8.28,8.69917939797666,7.86,16,70.1,1,61,126387.53,"JPN","JP",35.7090259,139.7319925,9876554.35434852
"74","Jordan",9956011,90.979,9478.90458750285,6104178.95375169,6.84,6.2349621465379,7.44,64,42.9,1,89882,3383.8,"JOR","JO",31.9453666,35.9283716,2351214.6080442
"75","Kazakhstan",18276499,57.428,27879.7519462896,3235128.80298515,6.9,6.69096069079518,7.1,76,28.2,1,153747,7143.8,"KAZ","KZ",51.1605227,71.4703558,4511809.86258247
"76","Kenya",51393010,27.03,3467.55647830821,7847894.52309732,6.85,6.64651008015948,7.05,75,68.6,1,141965,5935.83,"KEN","KE",-1.2920659,36.8219462,5374535.51088571
"77","Kuwait",4137309,100,72897.562345371,5244993.06763229,6.19,5.96888120757177,6.41,56,47.5,1,78620,6464.85,"KWT","KW",29.375859,47.9774052,3469775.16472778
"78","Kyrgyzstan",6315800,36.351,3884.70880922506,2580871.96492912,6.98,7.04588765829977,6.92,80,64.7,1,211995,709.2,"KGZ","KG",42.8746212,74.5697617,4991992.84984147
"79","Laos",7061507,35.004,7439.5993595197,2001265.50192135,6.2,5.73623427069668,6.67,86,70.4,1,414875,1251.96,"LAO","LA",17.9757058,102.6331035,8708579.68999505
"80","Latvia",1926542,68.142,30304.852496882,6055295.21507112,8.29,8.84938519995849,7.73,64,97.3,1,89882,4058.76,"LVA","LV",56.9496487,24.1051865,1867475.67685148
"81","Lebanon",6848925,88.593,13081.1074629124,6057921.38514024,6.74,6.51980811550733,6.97,54,62,1,77144,2981.94,"LBN","LB",33.8937913,35.5017767,2201059.48764957
"82","Liberia",4818977,51.151,1308.62953596446,11608250.9377702,6.35,6.13048507740562,6.56,78,29.1,1,179092,32,"LBR","LR",6.2907432,-10.7605239,4566171.11521103
"83","Libya",6678567,80.102,20764.1641363784,7927989.72080114,4.64,4.83305014061212,4.45,86,36,1,414875,927.15,"LBY","LY",32.8872094,13.1913383,1002479.41151028
"84","Lithuania",2789533,67.679,35461.3590993235,6160471.21902123,8.32,8.75721817190872,7.88,60,81.5,1,82624,26.03,"LTU","LT",54.6871555,25.2796514,1703090.85705426
"85","Luxembourg",607728,90.981,113337.420494703,7510071.26149995,8.56,9.2638000028258,7.86,62,41.7,1,86276,2099.1,"LUX","LU",49.611621,6.1319346,988755.117309121
"86","Madagascar",26262368,37.191,1891.32066763688,8620110.2030864,6.32,6.50769994991033,6.14,82,41.9,1,269677,541.29,"MDG","MG",-18.8791902,47.5079055,7633064.11057848
"87","Malawi",18143315,16.937,1310.99555499899,9123415.19734135,6.6,7.13271360913674,6.06,95,23.3,1,1001784,10.54,"MWI","MW",-13.9626121,33.7741195,6559495.36308311
"88","Malaysia",31528585,76.036,31782.1533573136,3678054.30820342,6.52,5.698541637688,7.34,26,73.2,1,1347,60481.77,"MYS","MY",3.139003,101.686855,9712835.4571204
"89","Mali",19077690,42.356,2316.6551998375,10349786.6843465,6.03,6.14784151048608,5.91,87,25.5,1,465881,NA,"MLI","ML",12.6392316,-8.0028892,3803240.37528956
"90","Malta",483530,94.612,42581.0978615749,7705713.74487524,8.37,8.77059281932955,7.97,69,32.9,1,104776,2576.9,"MLT","MT",35.8989085,14.5145528,689061.269698294
"91","Mauritania",4403319,53.672,4150.96524599535,10677715.514987,5.47,4.8285732500246,6.11,76,39.5,1,153747,454.44,"MRT","MR",18.0735299,-15.9582372,3776073.28410015
"92","Mauritius",1265303,40.793,23750.9880399871,7927008.77078651,7.52,6.97944798450719,8.07,81,42.3,1,241052,1745.29,"MUS","MU",-20.1608912,57.5012222,8285481.4453938
"93","Mexico",126190788,80.156,19844.6456685975,12761324.8634246,6.65,6.37953252370011,6.93,61,71.2,1,84456,64569.64,"MEX","MX",19.4326077,-99.133208,10256776.8156387
"94","Moldova",3545883,42.629,7271.64191879281,6120044.09591169,6.93,7.19791841370904,6.66,69,42.9,1,104776,1136,"MDA","MD",47.0104529,28.8638102,1417394.32629711
"95","Mongolia",3170208,68.445,13799.9048471337,1141836.64859544,7.61,7.7885099372976,7.43,71,77.3,1,113067,670.36,"MNG","MN",47.8863988,106.9057439,7002383.14791134
"96","Montenegro",622345,66.813,20689.9867512224,6977421.69072058,7.43,8.02697807603512,6.84,79,55.4,1,193797,565.52,"MNE","ME",42.4304196,19.2593642,561767.731628888
"97","Morocco",36029138,62.453,8611.70983312611,9822294.68442755,6.18,5.67815853106513,6.69,64,56.8,1,89882,8132.92,"MAR","MA",33.9715904,-6.8498129,1908858.03037345
"98","Mozambique",29495962,35.988,1459.69841306972,9315083.55778459,6.24,6.88621430044677,5.6,84,29.3,1,336466,540.12,"MOZ","MZ",-25.969248,32.5731746,7793535.6095555
"99","Myanmar",53708395,30.579,6674.02864731957,1848397.3655123,5.44,5.25874160766579,5.63,78,59.2,1,179092,3407.79,"MMR","MM",19.7633057,96.0785104,8050973.80874938
"100","Namibia",2448255,50.032,11101.8262817533,11156276.3617925,6.75,6.9718123190752,6.53,76,46,1,153747,602.89,"NAM",NA,-22.5608807,17.0657549,7152277.43191879
"101","Nepal",28087871,19.74,3089.55635218567,2081804.97157143,6.51,6.53478896607812,6.49,26,22,1,1347,3296.95,"NPL","NP",27.7172453,85.3239605,6646523.23139146
"102","Netherlands",17231017,91.49,56328.9411363302,7432850.64597609,8.5,9.28320119431493,7.72,60,86,1,82624,43996.04,"NLD","NL",52.3702157,4.8951679,1297030.75427893
"103","New Zealand",4885500,86.538,41005.4208705895,11071536.4834705,8.88,9.26933229943284,8.5,60,36.7,1,82624,17249.05,"NZL","NZ",-41.2864603,174.776236,18546162.8608126
"104","Nicaragua",6465513,58.522,5533.55106372852,14457774.6147824,6.86,6.7172169482688,7.01,80,39.9,1,211995,61.03,"NIC","NI",12.1149926,-86.2361744,9829970.58302627
"105","Niger",22442948,16.425,1063.42184074385,9261429.76619898,5.87,5.91613232173248,5.83,82,44.4,1,269677,14.71,"NER","NE",13.5115963,2.1253854,3302524.22471951
"106","Nigeria",195874740,50.344,5990.85043229634,9889816.49626111,6.38,5.89766701868781,6.86,60,44.6,1,82624,8169.19,"NGA","NG",9.0764785,7.398574,3671395.92850442
"107","Macedonia",2082958,57.963,16358.6620491976,6851848.64403426,7.34,7.66243974016606,7.02,59,41.7,1,81363,86.87,"MKD","MK",41.9973462,21.4279956,740308.981527347
"108","Norway",5314336,82.248,65510.5852742471,6208683.74387162,8.44,9.25962464036024,7.62,59,58.6,1,81363,12277.22,"NOR","NO",59.9138688,10.7522454,2007217.13221167
"109","Oman",4829483,84.539,41859.934476789,4935610.65208251,5.98,5.19833155245076,6.76,57,41.1,1,79410,10438.24,"OMN","OM",23.58589,58.4059227,4688310.14493942
"110","Pakistan",212215030,36.666,5567.05560794386,3277290.27347384,5.69,5.47181089613446,5.91,59,41.7,1,81363,6880.64,"PAK","PK",33.6844202,73.0478848,5299653.85075327
"111","Panama",4176873,67.709,25553.6967088531,14998127.3558692,7.69,7.72463865534956,7.66,71,44.6,1,113067,12939.35,"PAN","PA",8.9823792,-79.5198696,9516377.07144427
"112","Papua New Guinea",8606316,13.169,4336.24465709437,6425499.37516532,6.6,6.84167136660279,6.36,82,31.8,1,269677,964.71,"PNG","PG",-9.4438004,147.1802671,14321817.6696597
"113","Paraguay",6956071,61.585,13599.9265632594,17759627.3500171,6.9,6.77810528274612,7.03,69,34.6,1,104776,560.63,"PRY","PY",-25.2637399,-57.575926,10346182.5892458
"114","Peru",31989256,77.907,14418.070667873,16963023.9911288,7.55,7.61269642489826,7.49,68,38.3,1,101122,17758.13,"PER","PE",-12.0463731,-77.042754,10857735.2444401
"115","Philippines",106651922,46.907,8951.08565366152,3345564.70661504,6.88,6.44299746233217,7.32,31,63.6,1,7815,43080.12,"PHL","PH",14.5995124,120.9842195,10404521.4242009
"116","Poland",37978548,60.058,31336.6034966686,6554245.45272549,7.78,8.32387978230488,7.24,65,61.7,1,92122,9277.54,"POL","PL",52.2296756,21.0122287,1315677.84038212
"117","Portugal",10281762,65.211,33415.4379006894,9111056.08968597,8.27,9.01657667129864,7.52,64,50.5,1,89882,17367.96,"PRT","PT",38.7222524,-9.1393366,1867447.89156624
"118","Qatar",2781677,99.135,126898.425931605,5117748.16977587,6.15,5.23826730832533,7.07,62,32.7,1,86276,29178.92,"QAT","QA",25.2854473,51.5310398,4018629.91192079
"119","Romania",19473936,53.998,28206.3570497561,6422258.72198512,8.11,8.5365258738327,7.68,59,42.8,1,81363,4908.23,"ROU","RO",44.4267674,26.1025384,1139968.77153133
"120","Russia",144478050,74.433,27588.1254398177,2870579.49744144,6.34,5.89988105621619,6.78,64,34.1,1,89882,99327.31,"RUS","RU",55.755826,37.6172999,2379567.35246779
"121","Rwanda",12301939,17.211,2251.55638843363,8713401.73363181,6.82,6.37769312449132,7.26,76,36,1,153747,1073.53,"RWA","RW",-1.9705786,30.1044288,5173412.27703296
"122","Saudi Arabia",33699947,83.844,55335.6795892271,5774072.23434602,5.42,4.31647822871454,6.52,64,74.4,1,89882,39141.66,"SAU","SA",24.7135517,46.6752957,3673888.24833535
"123","Senegal",15854360,47.192,3782.53861264405,11443238.9662225,6.57,6.97279888034145,6.17,64,35.1,1,89882,21.04,"SEN","SN",14.716677,-17.4676861,4166925.54862567
"124","Serbia",6982084,56.092,17434.916125391,6796232.99422646,7.3,7.71422199245695,6.89,68,46.2,1,101122,2262.7,"SRB","RS",44.786568,20.4489216,719587.433874896
"125","Seychelles",96762,56.691,30557.0757169393,7212932.15307802,7.16,7.15851310240027,7.16,76,33.4,1,153747,455.2,"SYC","SC",-4.619143,55.4513149,6739016.46096482
"126","Sierra Leone",7650154,42.055,1601.97402885788,11661882.8379584,5.99,6.27249362311096,5.71,93,45.8,1,847716,50.19,"SLE","SL",8.4656765,-13.2317225,4483990.57629029
"127","Singapore",5638676,100,101531.630228067,3897577.85056707,8.11,7.50245192887453,8.71,25,64.5,1,896,40401.51,"SGP","SG",1.355429,103.867722,10025126.6005397
"128","Slovakia",5447011,53.726,33736.400937172,6689843.07254409,8.02,8.53528491249018,7.51,68,46,1,101122,7.92,"SVK","SK",48.1485965,17.1077478,783141.999330646
"129","Slovenia",2067372,54.541,38048.7846591976,7130369.26777061,7.97,8.78384612812908,7.15,66,73.7,1,94366,1094.76,"SVN","SI",46.0569465,14.5057515,488876.59165761
"130","South Africa",57779622,66.355,13686.8823613158,10964149.6597965,7.08,7.55235700840061,6.61,67,81.5,1,97277,23291.75,"ZAF","ZA",-25.7478676,28.2292712,7663057.13655956
"131","South Korea",51635256,81.459,40111.7757574615,2146565.9255909,8.2,8.81416477480431,7.59,21,92.1,1,239,88157.88,"KOR","KR",37.552361,126.991432,8989839.54584441
"132","Spain",46723749,80.321,39715.4390594866,8741360.08186022,8.12,8.6861161717898,7.55,33,83,1,11936,80672.1,"ESP","ES",40.4167754,-3.7037902,1367604.59710076
"133","Sri Lanka",21670000,18.476,13473.6630942698,3971847.4927606,6.41,6.24585116960426,6.57,29,43,1,4580,5882.38,"LKA","LK",6.8867616,79.9187142,7637886.94036424
"134","Sudan",41801533,34.642,4767.68982660282,7544969.3482824,4.32,3.96653441557575,4.67,75,7,1,141965,269.96,"SDN","SD",15.5006544,32.5598994,3502566.47393756
"135","Suriname",575991,66.06,15510.4646355856,15036425.7212201,7.48,8.30013357240247,6.65,76,36.7,1,153747,272.35,"SUR","SR",5.8520355,-55.2038278,7737817.8057491
"136","Sweden",10183175,87.431,53208.8843603785,6323651.02718331,8.5,9.44597765949572,7.56,33,86,1,11936,11623.92,"SWE","SE",59.3293235,18.0685808,1976541.28190767
"137","Switzerland",8516543,73.797,68060.9410452501,7539503.65156783,8.82,9.23693394326962,8.4,58,59.1,1,80272,28857.99,"CHE","CH",46.9479739,7.4474468,689555.521987607
"138","Thailand",69428524,49.949,19051.3333817112,2392656.13235641,6.55,6.2472972417345,6.86,14,81,1,60,76053.04,"THA","TH",13.7563309,100.5017651,8839149.24331157
"139","Timor-Leste",1267972,30.578,7658.43499648981,5526746.47816851,6.76,7.52154508155728,5.99,83,25.7,1,303691,NA,"TLS","TL",-8.5568557,125.5603143,12547891.7741236
"140","Togo",7889094,41.702,1773.89663170619,10583774.9386342,6.31,6.41041624236621,6.21,68,46.8,1,101122,566.29,"TGO","TG",6.1724969,1.2313618,4112348.86468407
"141","Tobago",1389858,53.184,32014.7831311708,14571177.8713879,6.62,6.53850194345348,6.7,74,14.7,1,132534,2525.13,"TTO","TT",10.6549013,-61.5019256,7903879.29530621
"142","Tunisia",11565204,68.945,12502.8201886876,8187250.51792643,6.08,5.96897002499522,6.2,64,26.3,1,89882,4274.2,"TUN","TN",36.8064948,10.1815316,599882.760115438
"143","Turkey",82319724,75.143,28068.8594133348,5902978.81775248,6.21,5.74023931859509,6.67,73,45.6,1,124464,115595.5,"TUR","TR",39.9333635,32.8597419,1725141.02855139
"144","Uganda",42723139,23.774,2038.07389195994,8276651.34276376,6.61,5.82417605448186,7.39,83,50.3,1,303691,21.54,"UGA","UG",0.3475964,32.5825197,5024744.78897985
"145","Ukraine",44622516,69.352,9249.46213479507,5853700.99091845,6.26,6.56045178123176,5.96,65,36.5,1,92122,7854.84,"UKR","UA",50.4501,30.5234,1678272.33883629
"146","United Arab Emirates",9630959,86.522,75075.2574109804,4911772.46023356,6.13,5.0872390644012,7.17,28,31.6,1,2815,95533.07,"ARE","AE",24.453884,54.3773438,4303451.29381217
"147","UK",66488991,83.398,45973.5735044198,7765919.23651555,8.47,8.8497973721467,8.09,32,87.3,1,9817,165388.61,"GBR","GB",51.5073509,-0.1277583,1435408.20309422
"148","Tanzania",56318348,33.776,3240.26293721191,8585459.02200368,6.26,5.74813571252875,6.77,78,42,1,179092,1481.56,"TZA","TZ",-6.162959,35.7516069,5823632.23243432
"149","USA",327167434,82.256,62794.5856522398,10196714.9719663,8.46,8.72004899385832,8.19,22,98.2,1,391,889022,"USA","US",38.9071923,-77.0368707,7234702.50040911
"150","Uruguay",3449299,95.334,23572.1774626679,18135343.8165274,7.74,8.42075401688034,7.05,76,33.5,1,153747,563.63,"URY","UY",-34.9011127,-56.1645314,11010583.6170686
"151","Venezuela",28870195,88.208,18102.5,15058065.4963628,3.8,5.02701679925614,2.58,76,8.7,1,153747,2137.77,"VEN","VE",10.4805937,-66.9036063,8364561.67016743
