country,pop,urb,gdp,dist,hf,pf,ef,date_first,detection,status,cumul,air,code3,code2,lat,lon,dist_italy,median_age,HDI,population_density
Brazil,209469333,86.569,16096.4009621464,16335605.8343072,6.48,6.73992327083246,6.23,58,82.4,1,80272,102109.98,BRA,BR,-15.794392000000002,-47.882003999999995,8891254.63588465,31.299999,0.762,25.06171624
Brunei,428962,77.62899999999999,80920.0486841005,3719565.9810647997,5.69,4.76090202805466,6.62,71,30.5,1,113067,1234.45,BRN,BN,4.9030522,114.939821,10671764.9449859,30.0,0.836,81.39696395
Bulgaria,7024216,75.008,21960.3699424605,6532153.60315717,7.79,8.03554146168823,7.54,69,53.3,1,104776,1022.64,BGR,BG,42.69770820000001,23.3218675,896404.2010499979,43.5,0.813,64.71109985
Burkina Faso,19751535,29.358,1984.8843059546,10558297.790103199,6.73,7.3865632199906095,6.07,72,33.3,1,117624,151.53,BFA,BF,12.371427699999998,-1.5196603000000002,3544224.32719783,17.0,0.443,72.19128289
Burundi,11175378,13.032,744.182072008071,8810121.61734272,5.56,4.9539520520572005,6.17,93,11.4,1,847716,12.0,BDI,BI,-3.3613779999999998,29.3598782,5295004.62695023,17.6,0.431,435.178271
Cambodia,16249798,23.388,4360.85440445566,2643780.4426784,7.13,6.824763804751989,7.44,29,57.7,1,4580,1411.06,KHM,KH,11.556373800000001,104.92820990000001,9361319.21821734,24.0,0.585,92.05641287
Cameroon,25216237,56.373999999999995,3785.07997826904,9735966.77877058,5.64,5.43306421184286,5.84,68,35.6,1,101122,265.14,CMR,CM,3.8480324999999995,11.5020752,4216502.78265097,18.299999,0.56,53.34398891
Canada,37058856,81.411,48130.255972504296,8965621.62354283,8.65,9.2229636049021,8.08,27,96.4,1,2020,89380.0,CAN,CA,45.42152960000001,-75.69719309999999,6747131.60926358,40.5,0.928,4.075188239
Cape Verde,543767,65.732,7454.06391681042,12031010.9111246,7.45,7.7400847562965795,7.16,82,9.3,1,269677,140.43,CPV,CV,14.93305,-23.5133267,4566100.11426555,23.799999,0.663,134.9297767
Central African Republic,4666377,41.364,859.935619639664,8988537.03819715,5.41,5.59276449739906,5.23,77,17.7,1,166430,46.36,CAF,CF,4.3946735,18.5581899,4198426.08094503,17.799999,0.395,7.490412212000001
Chad,15477751,23.059,1968.2582616411603,8588724.51091001,5.46,5.49040127695032,5.42,81,36.5,1,241052,28.33,TCD,TD,12.1348457,15.055741500000002,3308205.03209373,16.1,0.397,12.29173364
Chile,18729160,87.564,25222.527777144904,19577066.2524811,8.15,8.41072554877547,7.89,65,72.7,1,92122,19517.19,CHL,CL,-33.4488897,-70.66926550000001,11894637.556454198,33.700001,0.849,25.18944607
Colombia,49648685,80.778,15012.9302675399,15512253.645239498,6.93,7.17622386174791,6.68,68,41.7,1,101122,33704.04,COL,CO,4.7109886,-74.072092,9379763.29857296,30.1,0.764,44.74870212
Congo,5244363,66.916,5662.063411125021,9943190.89755643,5.8,6.5163438449726705,5.08,77,7.0,1,166430,333.9,COG,CG,-4.2633597000000005,15.242885300000001,5119846.00148694,18.9,0.573,15.35684627
Costa Rica,4999441,79.34,17671.0953526733,14785886.633785998,7.7,7.9897616887117895,7.41,68,56.0,1,101122,1948.55,CRI,CR,9.9280694,-84.09072459999999,9819899.08990855,31.4,0.808,97.91306306
Ivory Coast,25069229,50.778999999999996,4207.086934350639,11207024.5532789,6.59,7.20471504821402,5.97,73,44.5,1,124464,779.48,CIV,CI,6.8276228,-5.2893433,4264356.23816558,18.299999,0.534,78.83405346
Croatia,4089400,56.946999999999996,27579.780832738197,7071201.54771086,7.86,8.4543302341116,7.26,58,72.3,1,80272,2093.58,HRV,HR,45.815010799999996,15.981918900000002,517059.42640815204,42.599998,0.848,73.04937455
Cyprus,1189265,66.81,38513.2845672751,6256469.38278859,7.93,8.1829629792194,7.68,71,10.5,1,113067,401.41,CYP,CY,35.1855659,33.382276399999995,1961121.0001701,34.900002,0.885,128.7083333
Czech Republic,10629928,73.792,39743.5970941416,6921794.57090159,8.34,8.92216511834099,7.75,63,44.9,1,88313,5727.2,CZE,CZ,50.0755381,14.4378005,920691.0293371191,41.400002,0.898,137.6577053
Democratic Republic of the Congo,84068091,44.46,932.172006786861,9326697.36785311,5.36,5.7272974003478705,5.0,72,25.1,1,117624,932.04,COD,CD,-4.4419311,15.266293099999999,5139697.47838938,16.799999,0.478,37.08259236
Denmark,5797446,87.874,55671.1652650668,6950550.76625105,8.56,9.23844450574407,7.89,59,86.0,1,81363,6428.7,DNK,DK,55.676096799999996,12.568337199999998,1531670.14447589,41.599998,0.939,137.9765658
Dominican Republic,10627165,81.074,17748.1853186175,13837190.867007501,6.95,6.98216986402105,6.92,63,37.1,1,88313,11.9,DOM,DO,18.4860575,-69.9312117,8045827.36539256,26.1,0.751,219.9785759
Ecuador,17084357,63.821000000000005,11734.3873890471,16104587.0464198,6.82,7.3580177208833595,6.28,62,71.2,1,86276,5365.26,ECU,EC,-0.1806532,-78.4678382,10104613.085794698,26.6,0.762,68.78868175
Egypt,98423595,42.70399999999999,12412.3094005832,6944423.12848502,4.5,3.9463345569402004,5.05,47,41.5,1,66864,12340.83,EGY,EG,30.0444196,31.235711600000005,2133716.04349546,24.700001,0.701,98.87346929
El Salvador,6420744,72.023,8331.804142003191,14281002.7451918,6.89,6.62325912434746,7.16,80,73.9,1,211995,2545.11,SLV,SV,13.692940300000002,-89.2181911,9948485.26730541,25.799999,0.67,309.8814672
Estonia,1320884,68.88,35973.7764604798,5972791.41268157,8.46,9.02180578108812,7.89,60,77.6,1,82624,31.98,EST,EE,59.4369608,24.7535747,2126343.82806471,41.599998,0.889,30.41124914
Ethiopia,109224559,20.763,2022.1379613660501,7146991.46193559,5.25,4.77270391186553,5.72,75,33.7,1,141965,11501.24,ETH,ET,8.9806034,38.757760499999996,4464593.54408723,18.6,0.478,109.22455900000001
Fiji,883483,56.248000000000005,10879.4784622426,8672803.42154847,7.17,7.60547365023136,6.74,81,16.4,1,241052,1670.22,FJI,FJ,-18.1248086,178.45007890000002,17054281.4571551,27.6,0.742,48.35703339
Finland,5518050,85.382,48416.93602994,5823420.856976001,8.53,9.268558138095392,7.8,31,61.6,1,7815,13364.84,FIN,FI,60.16985570000001,24.938379100000002,2202990.59717027,42.5,0.937,18.14854727
France,66987244,80.444,45342.39573608321,8550120.85210901,8.02,8.69371619896776,7.35,26,75.3,1,1347,70188.03,FRA,FR,48.856614,2.3522218999999995,1106600.38955252,41.200001,0.898,122.2994372
Gabon,2119275,89.37,17875.7611482905,10233362.202129599,5.99,6.10279871159904,5.88,74,6.1,1,132534,77.32,GAB,GA,0.41619759999999995,9.4672676,4604882.12158495,22.6,0.697,8.224764233
Gambia,2280102,61.27,2612.0009950142803,11585763.489645,5.94,4.640989284246849,7.23,79,36.9,1,193797,53.73,GMB,GM,13.4548761,-16.5790323,4220813.93924781,17.0,0.487,225.30652169999996
Georgia,3731000,58.632,12004.5738332821,5126951.49577755,7.74,7.533998797848519,7.94,59,75.0,1,81363,516.03,GEO,GE,41.71513770000001,44.827096000000004,2670602.99638766,38.0,0.805,65.19733021
Germany,82927922,77.312,53074.5401181641,7170070.51216011,8.53,9.2474907908782,7.82,29,84.6,1,4580,109796.2,DEU,DE,52.5200066,13.404954,1182346.31106572,45.900002,0.946,237.30759669999998
Ghana,29767108,56.06,4746.68499549277,10811367.422983099,6.94,7.30413770892206,6.58,74,40.5,1,132534,467.44,GHA,GH,5.6037168,-0.1869644,4213173.43043629,20.4,0.606,130.8214292
Greece,10727668,79.058,29592.152419616697,6874035.91085205,7.33,8.06982810045465,6.59,59,78.4,1,81363,15125.93,GRC,GR,37.9838096,23.7275388,1052782.97009266,43.299999,0.881,83.26518231
Guatemala,17247807,51.053999999999995,8462.37400812193,14032890.6426002,7.07,6.563449146116709,7.57,76,50.0,1,153747,145.79,GTM,GT,14.6349149,-90.50688240000001,9978194.68760142,21.299999,0.657,152.5471258
Guinea,12414318,36.14,2504.86974463305,11454618.364191001,5.61,5.3654217437366905,5.86,75,57.2,1,141965,58.5,GIN,GN,9.641185499999999,-13.578401199999998,4391380.48103574,18.4,0.473,50.52221227
Guinea-Bissau,1874309,43.36,1799.06789098093,11661098.5241841,6.07,6.904664635909151,5.23,88,23.4,1,525355,20.4,GNB,GW,11.881655300000002,-15.617794199999999,4302942.57042974,18.9,0.472,66.65394737
Guyana,779004,26.605999999999998,8640.737370162109,15092263.531889498,6.74,7.16082174225842,6.32,74,20.3,1,132534,26.07,GUY,GY,6.801279300000001,-58.1551255,7908884.22619922,24.6,0.68,3.957348235
Haiti,11123176,55.278,1866.6175890411398,13850460.4521941,6.71,6.93377391161417,6.49,81,48.3,1,241052,,HTI,HT,18.594395000000002,-72.30743259999998,8232339.28544548,23.0,0.508,403.5985486
Honduras,9587522,57.096000000000004,5138.75245733876,14212665.1562428,6.81,6.465867705784451,7.16,73,27.7,1,124464,411.99,HND,HN,14.072275099999999,-87.192136,9759574.01814106,23.0,0.633,85.68703191
Hungary,9768785,71.351,31102.5027541193,6762925.20479092,7.65,8.0370083846272,7.27,66,55.5,1,94366,31226.85,HUN,HU,47.497912,19.040235,809070.474322352,41.700001,0.85,107.9814868
Iceland,353574,93.81299999999999,57303.060783165,7695515.51171913,8.41,9.08463423152466,7.74,61,37.2,1,84456,7819.74,ISL,IS,64.1265206,-21.8174392,3301407.50325488,36.0,0.946,3.518413965
India,1352617328,34.03,7762.88176956734,2777278.32271492,6.64,6.36884418459407,6.91,31,47.4,1,7815,164035.64,IND,IN,28.6139391,77.20902120000001,5927745.8762968,26.700001,0.642,454.9380726
Indonesia,267663435,55.325,13079.619296593999,4514121.12060936,6.83,6.384634460105151,7.27,63,68.1,1,88313,115154.1,IDN,ID,-6.2087634000000005,106.84559899999999,10828757.378267,28.0,0.712,147.75219009999998
Iran,81800269,74.898,21011.3,4518494.36745003,5.1,4.48283671527307,5.72,52,37.7,1,75078,25604.87,IRN,IR,35.6891975,51.3889736,3418044.62725191,29.5,0.785,50.22242012
Iraq,38433600,70.473,17435.8539331446,5421665.47019866,4.34,3.4678361651783995,5.21,57,42.2,1,79410,2075.07,IRQ,IQ,33.3128057,44.3614875,2950745.60793167,19.4,0.671,88.53057004
Ireland,4853506,63.17,83203.3946770927,8108624.01899954,8.52,8.90437742815292,8.13,62,78.0,1,86276,167598.63,IRL,IE,53.34980529999999,-6.2603097000000005,1888674.95302407,36.900002,0.951,70.65344753
Israel,8883800,92.41799999999999,39919.1696489174,6247521.21059371,7.61,7.69532296513965,7.53,54,52.4,1,77144,7404.37,ISR,IL,31.768319,35.21371,2307178.95320042,30.200001,0.916,410.4805915
Italy,60431283,70.438,41830.426327644396,7496778.45661309,8.04,8.66515242820854,7.41,32,78.5,1,9817,27630.44,ITA,IT,41.902783500000005,12.4963655,0.377502735180021,45.900002,0.89,205.4183722
Jamaica,2934855,55.674,9326.66405867008,13946832.312933201,7.2,7.226749425978269,7.17,73,24.3,1,124464,180.95,JAM,JM,18.017874300000003,-76.8099041,8638554.93436429,29.4,0.734,270.9930748
Japan,126529100,91.616,42797.4585169914,3024189.87187301,8.28,8.69917939797666,7.86,16,70.1,1,61,126387.53,JPN,JP,35.70902589999999,139.73199250000002,9876554.35434852,46.299999,0.917,347.0734584
Jordan,9956011,90.979,9478.90458750285,6104178.95375169,6.84,6.2349621465379,7.44,64,42.9,1,89882,3383.8,JOR,JO,31.945366600000003,35.9283716,2351214.6080442,22.1,0.728,112.1424983
Kazakhstan,18276499,57.428000000000004,27879.751946289598,3235128.80298515,6.9,6.69096069079518,7.1,76,28.2,1,153747,7143.8,KAZ,KZ,51.1605227,71.4703558,4511809.86258247,29.299999,0.819,6.769825721
Kenya,51393010,27.03,3467.5564783082104,7847894.52309732,6.85,6.646510080159481,7.05,75,68.6,1,141965,5935.83,KEN,KE,-1.2920658999999999,36.821946200000006,5374535.51088571,19.0,0.599,90.29941666
Kuwait,4137309,100.0,72897.562345371,5244993.06763229,6.19,5.96888120757177,6.41,56,47.5,1,78620,6464.85,KWT,KW,29.375859000000002,47.9774052,3469775.16472778,33.400002,0.807,232.1723906
Kyrgyzstan,6315800,36.351,3884.7088092250606,2580871.96492912,6.98,7.045887658299769,6.92,80,64.7,1,211995,709.2,KGZ,KG,42.87462120000001,74.56976170000002,4991992.84984147,25.299999,0.696,32.96558916
Laos,7061507,35.004,7439.5993595197,2001265.50192135,6.2,5.73623427069668,6.67,86,70.4,1,414875,1251.96,LAO,LA,17.975705800000004,102.6331035,8708579.68999505,22.700001,,30.59578423
Latvia,1926542,68.142,30304.852496882002,6055295.21507112,8.29,8.84938519995849,7.73,64,97.3,1,89882,4058.76,LVA,LV,56.94964870000001,24.1051865,1867475.67685148,42.5,0.863,30.99347057
Lebanon,6848925,88.59299999999999,13081.1074629124,6057921.38514024,6.74,6.519808115507329,6.97,54,62.0,1,77144,2981.94,LBN,LB,33.8937913,35.50177670000001,2201059.48764957,28.5,0.747,669.4941349
Liberia,4818977,51.151,1308.62953596446,11608250.937770199,6.35,6.13048507740562,6.56,78,29.1,1,179092,32.0,LBR,LR,6.2907432,-10.7605239,4566171.11521103,18.6,0.48,50.03090739
Libya,6678567,80.102,20764.1641363784,7927989.72080114,4.64,4.83305014061212,4.45,86,36.0,1,414875,927.15,LBY,LY,32.887209399999996,13.1913383,1002479.41151028,27.200001,0.721,3.7956323810000003
Lithuania,2789533,67.679,35461.3590993235,6160471.21902123,8.32,8.75721817190872,7.88,60,81.5,1,82624,26.03,LTU,LT,54.6871555,25.2796514,1703090.85705426,42.700001,0.876,44.72307577
Luxembourg,607728,90.98100000000001,113337.42049470301,7510071.26149995,8.56,9.263800002825802,7.86,62,41.7,1,86276,2099.1,LUX,LU,49.611621,6.1319346,988755.117309121,39.299999,0.913,250.1851852
Madagascar,26262368,37.191,1891.3206676368802,8620110.2030864,6.32,6.50769994991033,6.14,82,41.9,1,269677,541.29,MDG,MG,-18.8791902,47.5079055,7633064.11057848,18.700001,0.527,45.13985562
Malawi,18143315,16.937,1310.99555499899,9123415.19734135,6.6,7.13271360913674,6.06,95,23.3,1,1001784,10.54,MWI,MW,-13.962612099999998,33.7741195,6559495.36308311,17.4,0.478,192.4407616
Malaysia,31528585,76.036,31782.1533573136,3678054.30820342,6.52,5.698541637688,7.34,26,73.2,1,1347,60481.77,MYS,MY,3.1390029999999998,101.68685500000001,9712835.457120402,27.700001,0.805,95.96282149
Mali,19077690,42.356,2316.6551998375,10349786.684346499,6.03,6.147841510486081,5.91,87,25.5,1,465881,,MLI,ML,12.639231599999999,-8.0028892,3803240.37528956,16.0,0.431,15.63501586
Malta,483530,94.61200000000001,42581.097861574905,7705713.74487524,8.37,8.77059281932955,7.97,69,32.9,1,104776,2576.9,MLT,MT,35.898908500000005,14.514552800000002,689061.269698294,40.900002,0.894,1514.46875
Mauritania,4403319,53.672,4150.9652459953495,10677715.514987,5.47,4.8285732500246,6.11,76,39.5,1,153747,454.44,MRT,MR,18.0735299,-15.958237200000001,3776073.28410015,19.700001,0.542,4.272163578
Mauritius,1265303,40.793,23750.9880399871,7927008.77078651,7.52,6.97944798450719,8.07,81,42.3,1,241052,1745.29,MUS,MU,-20.1608912,57.50122220000001,8285481.445393801,35.599998,0.801,623.3019704
Mexico,126190788,80.156,19844.6456685975,12761324.863424601,6.65,6.379532523700111,6.93,61,71.2,1,84456,64569.64,MEX,MX,19.4326077,-99.133208,10256776.815638699,27.5,0.776,64.91462641
Moldova,3545883,42.629,7271.641918792809,6120044.09591169,6.93,7.19791841370904,6.66,69,42.9,1,104776,1136.0,MDA,MD,47.0104529,28.8638102,1417394.32629711,35.599998,0.746,94.26443028
Mongolia,3170208,68.445,13799.904847133701,1141836.64859544,7.61,7.788509937297599,7.43,71,77.3,1,113067,670.36,MNG,MN,47.886398799999995,106.9057439,7002383.14791134,27.1,0.735,2.040608667
Montenegro,622345,66.813,20689.9867512224,6977421.69072058,7.43,8.026978076035121,6.84,79,55.4,1,193797,565.52,MNE,ME,42.4304196,19.2593642,561767.7316288879,37.700001,0.826,46.26223048
Morocco,36029138,62.453,8611.70983312611,9822294.68442755,6.18,5.67815853106513,6.69,64,56.8,1,89882,8132.92,MAR,MA,33.9715904,-6.8498129,1908858.03037345,27.9,0.68,80.72851893
Mozambique,29495962,35.988,1459.69841306972,9315083.55778459,6.24,6.886214300446769,5.6,84,29.3,1,336466,540.12,MOZ,MZ,-25.969248,32.5731746,7793535.6095555,17.200001,0.452,37.50853531
Myanmar,53708395,30.579,6674.02864731957,1848397.3655123,5.44,5.25874160766579,5.63,78,59.2,1,179092,3407.79,MMR,MM,19.7633057,96.0785104,8050973.80874938,27.700001,0.579,82.23861548
Namibia,2448255,50.032,11101.826281753301,11156276.361792501,6.75,6.971812319075201,6.53,76,46.0,1,153747,602.89,NAM,,-22.5608807,17.065754899999998,7152277.43191879,21.0,0.645,2.973745582
Nepal,28087871,19.74,3089.55635218567,2081804.97157143,6.51,6.53478896607812,6.49,26,22.0,1,1347,3296.95,NPL,NP,27.7172453,85.3239605,6646523.23139146,23.200001,0.596,195.9391071
Netherlands,17231017,91.49,56328.9411363302,7432850.64597609,8.5,9.283201194314929,7.72,60,86.0,1,82624,43996.04,NLD,NL,52.3702157,4.895167900000001,1297030.75427893,42.099998,0.942,511.47592760000003
New Zealand,4885500,86.538,41005.4208705895,11071536.4834705,8.88,9.26933229943284,8.5,60,36.7,1,82624,17249.05,NZL,NZ,-41.286460299999995,174.776236,18546162.8608126,37.299999,0.928,18.38517337
Nicaragua,6465513,58.522,5533.551063728521,14457774.6147824,6.86,6.7172169482688,7.01,80,39.9,1,211995,61.03,NIC,NI,12.114992599999999,-86.23617440000001,9829970.58302627,25.200001,0.659,53.72704836
Niger,22442948,16.425,1063.42184074385,9261429.76619898,5.87,5.916132321732481,5.83,82,44.4,1,269677,14.71,NER,NE,13.511596300000003,2.1253854,3302524.22471951,14.9,0.391,17.71765059
Nigeria,195874740,50.343999999999994,5990.85043229634,9889816.49626111,6.38,5.89766701868781,6.86,60,44.6,1,82624,8169.19,NGA,NG,9.0764785,7.398574000000001,3671395.92850442,17.9,0.534,215.06498900000003
Macedonia,2082958,57.963,16358.662049197601,6851848.64403426,7.34,7.66243974016606,7.02,59,41.7,1,81363,86.87,MKD,MK,41.9973462,21.4279956,740308.981527347,37.400002,0.77,82.59151467
Norway,5314336,82.24799999999999,65510.585274247096,6208683.74387162,8.44,9.25962464036024,7.62,59,58.6,1,81363,12277.22,NOR,NO,59.913868799999996,10.7522454,2007217.13221167,39.200001,0.956,14.54829163
Oman,4829483,84.539,41859.934476789,4935610.65208251,5.98,5.19833155245076,6.76,57,41.1,1,79410,10438.24,OMN,OM,23.58589,58.405922700000005,4688310.14493942,29.0,0.813,15.6041454
Pakistan,212215030,36.666,5567.05560794386,3277290.27347384,5.69,5.47181089613446,5.91,59,41.7,1,81363,6880.64,PAK,PK,33.684420200000005,73.0478848,5299653.85075327,22.5,0.552,275.28931869999997
Panama,4176873,67.709,25553.696708853102,14998127.355869198,7.69,7.72463865534956,7.66,71,44.6,1,113067,12939.35,PAN,PA,8.982379199999999,-79.51986959999999,9516377.07144427,28.4,0.812,56.18607748
Papua New Guinea,8606316,13.169,4336.24465709437,6425499.37516532,6.6,6.841671366602791,6.36,82,31.8,1,269677,964.71,PNG,PG,-9.4438004,147.18026709999998,14321817.669659698,21.700001,0.549,19.00436338
Paraguay,6956071,61.585,13599.9265632594,17759627.3500171,6.9,6.778105282746121,7.03,69,34.6,1,104776,560.63,PRY,PY,-25.263739899999997,-57.575926,10346182.5892458,24.9,0.727,17.50835892
Peru,31989256,77.907,14418.070667873,16963023.9911288,7.55,7.612696424898259,7.49,68,38.3,1,101122,17758.13,PER,PE,-12.0463731,-77.042754,10857735.2444401,27.5,0.771,24.99160625
Philippines,106651922,46.907,8951.08565366152,3345564.70661504,6.88,6.44299746233217,7.32,31,63.6,1,7815,43080.12,PHL,PH,14.599512400000002,120.98421950000001,10404521.4242009,24.1,0.711,357.6883053
Poland,37978548,60.058,31336.6034966686,6554245.45272549,7.78,8.32387978230488,7.24,65,61.7,1,92122,9277.54,POL,PL,52.2296756,21.012228699999998,1315677.84038212,39.700001,0.877,124.02348219999999
Portugal,10281762,65.211,33415.4379006894,9111056.08968597,8.27,9.01657667129864,7.52,64,50.5,1,89882,17367.96,PRT,PT,38.722252399999995,-9.1393366,1867447.89156624,43.900002,0.86,112.2619412
Qatar,2781677,99.135,126898.425931605,5117748.16977587,6.15,5.23826730832533,7.07,62,32.7,1,86276,29178.92,QAT,QA,25.2854473,51.5310398,4018629.91192079,31.299999,0.845,239.5931955
Romania,19473936,53.998000000000005,28206.357049756098,6422258.72198512,8.11,8.5365258738327,7.68,59,42.8,1,81363,4908.23,ROU,RO,44.4267674,26.1025384,1139968.77153133,41.299999,0.823,84.63380129
Russia,144478050,74.433,27588.1254398177,2870579.49744144,6.34,5.89988105621619,6.78,64,34.1,1,89882,99327.31,RUS,RU,55.755826,37.6172999,2379567.35246779,38.700001,0.823,8.822067953
Rwanda,12301939,17.211,2251.55638843363,8713401.73363181,6.82,6.377693124491321,7.26,76,36.0,1,153747,1073.53,RWA,RW,-1.9705786,30.1044288,5173412.27703296,19.4,0.54,498.65987029999997
Saudi Arabia,33699947,83.844,55335.6795892271,5774072.23434602,5.42,4.31647822871454,6.52,64,74.4,1,89882,39141.66,SAU,SA,24.7135517,46.67529570000001,3673888.24833535,29.799999,0.854,15.67665431
Senegal,15854360,47.192,3782.5386126440503,11443238.9662225,6.57,6.97279888034145,6.17,64,35.1,1,89882,21.04,SEN,SN,14.716676999999999,-17.4676861,4166925.54862567,18.299999,0.516,82.34747832
Serbia,6982084,56.092,17434.916125391002,6796232.99422646,7.3,7.71422199245695,6.89,68,46.2,1,101122,2262.7,SRB,RS,44.786568,20.448921600000002,719587.4338748959,40.0,0.803,79.8376858
Seychelles,96762,56.691,30557.0757169393,7212932.15307802,7.16,7.15851310240027,7.16,76,33.4,1,153747,455.2,SYC,SC,-4.619143,55.4513149,6739016.46096482,34.599998,0.79,210.3521739
Sierra Leone,7650154,42.055,1601.97402885788,11661882.8379584,5.99,6.272493623110959,5.71,93,45.8,1,847716,50.19,SLE,SL,8.4656765,-13.2317225,4483990.57629029,18.299999,0.447,105.98717099999999
Singapore,5638676,100.0,101531.63022806699,3897577.85056707,8.11,7.502451928874531,8.71,25,64.5,1,896,40401.51,SGP,SG,1.355429,103.867722,10025126.6005397,40.0,0.936,7952.998418000001
Slovakia,5447011,53.726000000000006,33736.400937172,6689843.07254409,8.02,8.53528491249018,7.51,68,46.0,1,101122,7.92,SVK,SK,48.148596500000004,17.1077478,783141.9993306459,39.200001,0.858,113.2855865
Slovenia,2067372,54.541000000000004,38048.7846591976,7130369.26777061,7.97,8.783846128129081,7.15,66,73.7,1,94366,1094.76,SVN,SI,46.0569465,14.5057515,488876.59165761,43.0,0.912,102.9636605
South Africa,57779622,66.355,13686.8823613158,10964149.659796499,7.08,7.552357008400611,6.61,67,81.5,1,97277,23291.75,ZAF,ZA,-25.7478676,28.2292712,7663057.13655956,26.1,0.707,47.63011978
South Korea,51635256,81.459,40111.7757574615,2146565.9255909002,8.2,8.814164774804311,7.59,21,92.1,1,239,88157.88,KOR,KR,37.552361,126.991432,8989839.54584441,40.799999,0.914,529.3585013000001
